216	8167
216	8337
216	8433
216	8551
216	8699
216	8932
216	8984
216	9035
216	9061
216	9426
216	9567
216	9783
216	10619
216	11073
216	11270
216	11281
216	11488
216	11875
216	12034
216	12552
216	12554
216	12854
216	13593
217	270
217	288
217	843
217	1107
217	1429
217	2189
217	2646
217	3293
217	3442
217	4193
217	4747
217	4837
217	7570
217	7595
217	7683
217	8111
217	8821
218	219
218	334
218	350
218	371
218	423
218	431
218	663
218	744
218	1445
218	1492
218	1507
218	1548
218	1598
218	1616
218	1852
218	1944
218	1985
218	2045
218	2659
218	2817
218	2931
218	2967
218	3239
218	3634
218	3835
218	4183
218	4395
218	4411
218	4432
218	4446
218	4807
218	4922
218	5234
218	5744
218	6354
218	6678
218	7397
218	9636
218	10671
218	11316
218	11804
218	12525
219	233
219	270
219	319
219	446
219	451
219	456
219	485
219	514
219	609
219	654
219	686
219	829
219	836
219	843
219	873
219	882
219	884
219	936
219	962
219	963
219	1169
219	1250
219	1382
219	1383
219	1507
219	1514
219	1569
219	1598
219	1604
219	1616
219	1751
219	1774
219	1775
219	1781
219	1821
219	1828
219	1847
219	1916
219	1968
219	1986
219	2099
219	2107
219	2196
219	2198
219	2280
219	2332
219	2370
219	2392
219	2394
219	2429
219	2569
219	2571
219	2573
219	2617
219	2675
219	2794
219	2807
219	2823
219	2824
219	2847
219	3116
219	3341
219	3509
219	3512
219	3553
219	3662
219	3742
219	3765
219	3785
219	3895
219	4046
219	4066
219	4132
219	4196
219	4427
219	4432
219	4487
219	4518
219	4555
219	4568
219	4635
219	4759
219	4894
219	4928
219	4976
219	5031
219	5035
219	5109
219	5184
219	5206
219	5487
219	5900
219	6017
219	6246
219	6737
219	6858
219	6899
219	7133
219	7489
219	7526
219	7797
219	8043
219	8112
219	8619
219	8660
219	8720
219	9084
219	9161
219	9833
219	10555
219	12723
220	221
220	226
220	230
220	252
220	260
220	266
220	294
220	320
220	354
220	382
220	399
220	451
220	459
220	489
220	525
220	576
220	586
220	601
220	604
220	623
220	627
220	628
220	633
220	639
220	643
220	873
220	875
220	894
220	931
220	936
220	1005
220	1011
220	1018
220	1031
220	1032
220	1064
220	1073
220	1097
220	1098
220	1110
220	1131
220	1139
220	1198
220	1316
220	1338
220	1345
220	1359
220	1365
220	1378
220	1412
220	1417
220	1507
220	1516
220	1530
220	1547
220	1564
220	1567
220	1568
220	1571
220	1594
220	1601
220	1665
220	1668
220	1733
220	1737
220	1756
220	1856
220	1859
220	1916
220	1969
220	2060
220	2181
220	2191
220	2262
220	2306
220	2411
220	2516
220	2646
220	2720
220	2723
220	2820
220	2848
220	2880
220	2891
220	2932
220	3021
220	3078
220	3156
220	3260
220	3399
220	3425
220	3428
220	3578
220	3589
220	3608
220	3619
220	3664
220	3739
220	3872
220	3904
220	4008
220	4039
220	4071
220	4127
220	4140
220	4219
220	4248
220	4309
220	4346
220	4387
220	4464
220	4615
220	4798
220	4815
220	4842
220	4966
220	5105
220	5146
220	5189
220	5190
220	5264
220	5363
220	5369
220	5417
220	5499
220	5546
220	5643
220	5654
220	5677
220	5678
220	5847
220	5859
220	5866
220	5946
220	6111
220	6358
220	6449
220	6581
220	6805
220	7023
220	7204
220	7279
220	7403
220	7504
220	7676
220	7961
220	7989
220	7993
220	8035
220	8326
220	8476
220	8568
220	8668
220	8879
220	8880
220	9044
220	9210
220	9488
220	9567
220	9666
220	10023
220	10094
220	10870
220	11092
220	11168
220	11378
220	11561
220	11767
220	12215
220	12307
220	12427
220	13426
220	13697
220	13755
220	13757
220	13993
220	13994
220	13995
220	13996
220	13997
221	225
221	261
221	266
221	271
221	288
221	319
221	321
221	322
221	325
221	417
221	447
221	489
221	525
221	526
221	541
221	569
221	575
221	586
221	621
221	633
221	700
221	715
221	719
221	728
221	749
221	816
221	820
221	825
221	873
221	931
221	936
221	946
221	1082
221	1135
221	1226
221	1264
221	1327
221	1365
221	1382
221	1476
221	1504
221	1525
221	1555
221	1609
221	1623
221	1679
221	1686
221	1722
221	1728
221	1738
221	1832
221	1922
221	1930
221	2124
221	2174
221	2203
221	2302
221	2354
221	2552
221	2628
221	2640
221	2665
221	2718
221	2867
221	3040
221	3186
221	3332
221	3428
221	3554
221	3611
221	3713
221	3731
221	3787
221	4039
221	4423
221	4457
221	4570
221	4718
221	4939
221	5263
221	5929
221	6342
221	7045
221	7583
221	8427
221	8521
221	8904
221	9480
222	223
222	233
222	240
222	260
222	310
222	526
222	549
222	621
222	817
222	1059
222	1115
222	1182
222	1282
222	1779
222	1864
222	2124
222	2380
222	2878
222	2932
222	3130
222	3578
222	4120
222	4421
222	4464
222	4719
222	4966
222	5586
222	5625
222	5919
222	6106
222	6114
222	7504
222	8259
223	266
223	289
223	525
223	652
223	715
223	779
223	800
223	944
223	1037
223	1065
223	1081
223	1115
223	1132
223	1133
223	1226
223	1228
223	1229
223	1249
223	1476
223	1635
223	1666
223	1919
223	2306
223	2465
223	2521
223	2718
223	2903
223	2904
223	3235
223	3334
223	3756
223	3774
223	4093
223	4376
223	4761
223	4893
223	5175
223	6965
223	8302
223	8507
223	8680
223	8906
223	10836
224	225
224	493
224	525
224	556
224	643
224	1298
224	1609
224	2805
224	2831
224	3263
224	3887
224	4143
224	4498
224	5818
224	10004
224	10936
225	226
225	233
225	242
225	252
225	255
225	260
225	294
225	298
225	320
225	322
225	350
225	362
225	400
225	403
225	417
225	418
225	468
225	473
225	488
225	520
225	525
225	537
225	545
225	557
225	574
225	577
225	579
225	613
225	614
225	619
225	627
225	639
225	643
225	702
225	718
225	731
225	740
225	748
225	751
225	752
225	775
225	797
225	810
225	822
225	833
225	835
225	868
225	878
225	880
225	883
225	887
225	903
225	904
225	909
225	911
225	913
225	919
225	924
225	931
225	943
225	945
225	956
225	967
225	970
225	982
225	990
225	1008
225	1012
225	1018
225	1032
225	1055
225	1065
225	1081
225	1084
225	1095
225	1098
225	1105
225	1110
225	1115
225	1122
225	1139
225	1141
225	1144
225	1150
225	1164
225	1171
225	1195
225	1199
225	1201
225	1218
225	1221
225	1223
225	1227
225	1251
225	1270
225	1281
225	1290
225	1298
225	1317
225	1322
225	1328
225	1330
225	1338
225	1345
225	1365
225	1381
225	1391
225	1399
225	1400
225	1412
225	1461
225	1469
225	1476
225	1478
225	1498
225	1516
225	1524
225	1530
225	1547
225	1563
225	1576
225	1578
225	1584
225	1600
225	1605
225	1624
225	1640
225	1665
225	1667
225	1678
225	1692
225	1697
225	1699
225	1715
225	1728
225	1731
225	1737
225	1747
225	1756
225	1772
225	1786
225	1794
225	1804
225	1809
225	1814
225	1821
225	1826
225	1831
225	1859
225	1873
225	1877
225	1887
225	1896
225	1898
225	1905
225	1917
225	1924
225	1927
225	1929
225	1943
225	1947
225	1957
225	1971
225	1973
225	1978
225	1992
225	2018
225	2026
225	2061
225	2077
225	2083
225	2084
225	2111
225	2135
225	2162
225	2192
225	2219
225	2257
225	2259
225	2271
225	2303
225	2304
225	2306
225	2325
225	2329
225	2334
225	2347
225	2354
225	2367
225	2392
225	2401
225	2422
225	2449
225	2458
225	2475
225	2487
225	2498
225	2525
225	2527
225	2540
225	2564
225	2578
225	2592
225	2593
225	2594
225	2597
225	2598
225	2606
225	2624
225	2628
225	2631
225	2636
225	2637
225	2646
225	2648
225	2699
225	2708
225	2718
225	2720
225	2734
225	2762
225	2763
225	2770
225	2823
225	2834
225	2872
225	2880
225	2920
225	2940
225	2944
225	2959
225	2960
225	2962
225	2977
225	2983
225	3007
225	3021
225	3022
225	3037
225	3062
225	3096
225	3156
225	3167
225	3189
225	3190
225	3195
225	3223
225	3227
225	3246
225	3259
225	3262
225	3281
225	3334
225	3335
225	3349
225	3353
225	3356
225	3381
225	3387
225	3392
225	3401
225	3425
225	3426
225	3428
225	3443
225	3448
225	3460
225	3482
225	3549
225	3578
225	3599
225	3614
225	3618
225	3620
225	3663
225	3664
225	3682
225	3710
225	3712
225	3735
225	3766
225	3777
225	3780
225	3798
225	3800
225	3802
225	3810
225	3816
225	3849
225	3896
225	3901
225	3908
225	3912
225	3917
225	3931
225	3937
225	3946
225	3954
225	3984
225	4004
225	4060
225	4093
225	4117
225	4127
225	4141
225	4143
225	4146
225	4180
225	4273
225	4277
225	4281
225	4309
225	4356
225	4399
225	4400
225	4445
225	4454
225	4467
225	4473
225	4548
225	4549
225	4558
225	4590
225	4685
225	4689
225	4736
225	4751
225	4755
225	4765
225	4772
225	4793
225	4806
225	4815
225	4826
225	4831
225	4884
225	4937
225	4943
225	4966
225	4985
225	5000
225	5003
225	5097
225	5104
225	5127
225	5147
225	5169
225	5196
225	5232
225	5264
225	5288
225	5316
225	5320
225	5327
225	5345
225	5365
225	5369
225	5386
225	5387
225	5395
225	5402
225	5413
225	5465
225	5495
225	5502
225	5518
225	5551
225	5610
225	5630
225	5643
225	5646
225	5668
225	5716
225	5724
225	5748
225	5826
225	5832
225	5833
225	5837
225	5843
225	5847
225	5848
225	5861
225	5901
225	5949
225	5966
225	5975
225	5995
225	5999
225	6034
225	6035
225	6037
225	6079
225	6101
225	6128
225	6134
225	6141
225	6169
225	6201
225	6204
225	6227
225	6290
225	6294
225	6327
225	6335
225	6350
225	6361
225	6396
225	6419
225	6550
225	6554
225	6556
225	6562
225	6588
225	6626
225	6635
225	6642
225	6707
225	6741
225	6782
225	6812
225	6862
225	6888
225	6999
225	7017
225	7027
225	7155
225	7213
225	7232
225	7319
225	7361
225	7402
225	7413
225	7444
225	7448
225	7475
225	7486
225	7502
225	7549
225	7557
225	7569
225	7588
225	7625
225	7638
225	7664
225	7731
225	7739
225	7785
225	7789
225	7806
225	7824
225	7880
225	7914
225	7945
225	7961
225	7987
225	8042
225	8057
225	8072
225	8081
225	8097
225	8113
225	8124
225	8129
225	8173
225	8197
225	8206
225	8328
225	8330
225	8368
225	8381
225	8481
225	8505
225	8523
225	8574
225	8594
225	8668
225	8744
225	8749
225	8766
225	8815
225	8857
225	8996
225	9042
225	9090
225	9115
225	9156
225	9191
225	9237
225	9380
225	9481
225	9486
225	9504
225	9572
225	9620
225	9666
225	9680
225	9693
225	9738
225	9828
225	9835
225	9992
225	10000
225	10007
225	10025
225	10048
225	10107
225	10144
225	10166
225	10173
225	10191
225	10229
225	10255
225	10272
225	10298
225	10300
225	10305
225	10312
225	10331
225	10377
225	10400
225	10418
225	10456
225	10614
225	10687
225	10707
225	10902
225	10917
225	10926
225	10935
225	10939
225	10954
225	10957
225	10977
225	10982
225	11218
225	11278
225	11296
225	11377
225	11385
225	11396
225	11407
225	11408
225	11430
225	11434
225	11446
225	11452
225	11456
225	11459
225	11547
225	11684
225	11975
225	12066
225	12205
225	12590
225	12660
225	12664
225	12679
225	12794
225	12836
225	12889
225	12906
225	12920
225	12921
225	12922
225	12928
225	12929
225	12930
225	12931
225	12936
225	12937
225	12938
225	12944
225	12945
225	12946
225	12947
225	12954
225	12955
225	12956
225	12958
225	12959
225	13085
225	13174
225	13394
225	13401
225	13402
225	13440
225	13498
225	13499
225	13500
225	13502
225	13506
225	13507
225	13777
226	227
226	228
226	250
226	252
226	255
226	266
226	270
226	319
226	322
226	380
226	381
226	502
226	556
226	569
226	583
226	624
226	672
226	700
226	715
226	726
226	745
226	783
226	925
226	933
226	936
226	944
226	946
226	1009
226	1018
226	1024
226	1031
226	1131
226	1135
226	1193
226	1255
226	1277
226	1288
226	1327
226	1328
226	1353
226	1399
226	1513
226	1562
226	1584
226	1603
226	1679
226	1722
226	1731
226	1738
226	1742
226	1856
226	1930
226	1952
226	2033
226	2151
226	2157
226	2174
226	2203
226	2372
226	2373
226	2388
226	2390
226	2552
226	2881
226	3077
226	3186
226	3268
226	3285
226	3471
226	3558
226	3578
226	3591
226	3611
226	3770
226	3975
226	4649
226	4859
226	5039
226	5487
226	5566
226	5650
226	6170
226	6173
226	6706
226	6744
226	6890
226	6962
226	7023
226	7077
226	7164
226	7261
226	7932
226	9778
227	362
227	579
227	613
227	614
227	753
227	788
227	837
227	913
227	931
227	967
227	1055
227	1244
227	1328
227	1424
227	1560
227	1699
227	1887
227	2460
227	2802
227	2878
227	3021
227	3149
227	3262
227	3345
227	3578
227	3760
227	3830
227	3917
227	4528
227	4750
227	5866
227	6226
227	6677
227	7029
227	7802
227	9577
228	229
228	232
228	239
228	241
228	270
228	288
228	289
228	299
228	300
228	390
228	391
228	456
228	482
228	569
228	570
228	579
228	587
228	613
228	624
228	637
228	658
228	715
228	718
228	755
228	794
228	820
228	830
228	891
228	896
228	901
228	913
228	967
228	983
228	1045
228	1046
228	1055
228	1081
228	1082
228	1116
228	1155
228	1178
228	1204
228	1236
228	1300
228	1302
228	1328
228	1334
228	1335
228	1363
228	1391
228	1407
228	1427
228	1462
228	1533
228	1562
228	1635
228	1640
228	1656
228	1697
228	1699
228	1903
228	1911
228	2004
228	2071
228	2145
228	2167
228	2267
228	2367
228	2374
228	2379
228	2380
228	2405
228	2474
228	2508
228	2521
228	2546
228	2560
228	2561
228	2583
228	2647
228	2649
228	2710
228	2728
228	2764
228	2855
228	2858
228	2865
228	2892
228	2914
228	2933
228	2975
228	3033
228	3054
228	3102
228	3150
228	3163
228	3220
228	3279
228	3331
228	3470
228	3556
228	3679
228	3734
228	3885
228	3886
228	3917
228	3920
228	3924
228	3983
228	4000
228	4034
228	4064
228	4097
228	4180
228	4188
228	4194
228	4252
228	4283
228	4362
228	4479
228	4560
228	4724
228	4750
228	4774
228	4791
228	4837
228	4944
228	5027
228	5071
228	5112
228	5136
228	5176
228	5211
228	5248
228	5269
228	5441
228	5506
228	5528
228	5553
228	5580
228	5608
228	5672
228	5741
228	5817
228	5845
228	5917
228	6061
228	6179
228	6217
228	6342
228	6441
228	6767
228	6909
228	6945
228	6949
228	6997
228	6998
228	7070
228	7120
228	7203
228	7541
228	7572
228	7739
228	7884
228	7914
228	7960
228	7994
228	8001
228	8137
228	8453
228	8501
228	8536
228	8580
228	8633
228	8636
228	8787
228	8788
228	9099
228	9451
228	9600
228	9650
228	9746
228	10097
228	10368
228	10491
228	10527
228	10530
228	10566
228	10843
228	11432
228	11606
228	11678
228	11756
228	11817
228	12258
228	12467
228	13160
228	13336
229	232
229	270
229	288
229	342
229	451
229	452
229	569
229	624
229	700
229	723
229	734
229	829
229	841
229	1082
229	1107
229	1287
229	1378
229	1391
229	2175
229	2188
229	2622
229	3119
229	3150
229	3396
229	3458
229	3726
229	3756
229	3830
229	3972
229	4165
229	4248
229	4885
229	4919
229	4983
229	5006
229	5176
229	5551
229	6605
229	7007
229	7854
229	8982
230	231
230	233
230	239
230	260
230	261
230	266
230	276
230	288
230	292
230	316
230	321
230	359
230	362
230	383
230	411
230	414
230	421
230	450
230	477
230	489
230	569
230	585
230	586
230	621
230	633
230	635
230	638
230	652
230	700
230	715
230	758
230	789
230	810
230	864
230	873
230	878
230	931
230	936
230	944
230	946
230	1034
230	1065
230	1086
230	1092
230	1109
230	1135
230	1160
230	1174
230	1187
230	1194
230	1199
230	1223
230	1247
230	1248
230	1270
230	1312
230	1327
230	1337
230	1350
230	1365
230	1399
230	1458
230	1498
230	1572
230	1601
230	1668
230	1707
230	1728
230	1741
230	1751
230	1817
230	1851
230	1909
230	2003
230	2013
230	2077
230	2124
230	2139
230	2203
230	2248
230	2325
230	2349
230	2354
230	2414
230	2447
230	2452
230	2460
230	2465
230	2564
230	2618
230	2631
230	2678
230	2734
230	2760
230	2763
230	2855
230	2863
230	2916
230	2923
230	2927
230	2995
230	3171
230	3184
230	3232
230	3262
230	3368
230	3428
230	3474
230	3540
230	3545
230	3578
230	3595
230	3602
230	3621
230	3717
230	3761
230	3770
230	3817
230	3930
230	3949
230	4125
230	4127
230	4131
230	4133
230	4160
230	4239
230	4251
230	4390
230	4605
230	4734
230	4768
230	4830
230	4957
230	5128
230	5131
230	5198
230	5211
230	5221
230	5322
230	5362
230	5366
230	5422
230	5436
230	5542
230	5685
230	5730
230	5745
230	5753
230	5774
230	5943
230	5966
230	6096
230	6140
230	6165
230	6415
230	6587
230	6677
230	6745
230	6780
230	6799
230	7049
230	7108
230	7112
230	7194
230	7450
230	7687
230	7721
230	7772
230	7900
230	8201
230	8222
230	8396
230	8424
230	9021
230	9022
230	9203
230	9259
230	9546
230	9971
230	10061
230	10101
230	10925
230	11037
230	11116
230	11218
230	11454
230	11483
230	12080
230	12419
230	12582
230	13005
230	13325
230	14301
230	14302
230	14303
231	275
231	352
231	400
231	1459
231	1471
231	1553
231	2579
231	2781
231	3349
231	3382
231	3828
231	4393
231	4996
231	5290
231	5433
231	5720
231	6329
231	7721
232	451
232	755
232	2231
232	3097
232	3150
232	3920
232	4035
232	4188
232	4304
232	4446
232	5770
233	234
233	266
233	270
233	271
233	288
233	292
233	321
233	413
233	417
233	446
233	526
233	545
233	569
233	621
233	630
233	633
233	694
233	700
233	701
233	708
233	809
233	873
233	896
233	925
233	931
233	936
233	944
233	946
233	960
233	1105
233	1131
233	1135
233	1164
233	1214
233	1218
233	1226
233	1476
233	1498
233	1562
233	1728
233	1822
233	1852
233	2124
233	2177
233	2203
233	2348
233	2354
233	2532
233	2578
233	2618
233	2671
233	2678
233	2697
233	2718
233	2855
233	2865
233	2883
233	2916
233	2923
233	3067
233	3186
233	3199
233	3323
233	3573
233	3774
233	3805
233	3862
233	3895
233	4035
233	4066
233	4132
233	4147
233	4285
233	4342
233	4479
233	4519
233	4695
233	5745
233	6413
233	6677
233	6942
233	7440
233	8611
234	288
234	306
234	319
234	321
234	380
234	409
234	635
234	663
234	700
234	716
234	740
234	751
234	761
234	827
234	833
234	871
234	872
234	889
234	931
234	954
234	1134
234	1149
234	1167
234	1199
234	1375
234	1390
234	1399
234	1400
234	1457
234	1482
234	1499
234	1640
234	1737
234	1752
234	1772
234	1774
234	1783
234	1786
234	1792
234	1794
234	1822
234	1876
234	1881
234	1941
234	1986
234	1992
234	2013
234	2120
234	2192
234	2241
234	2304
234	2338
234	2489
234	2625
234	2684
234	2738
234	2855
234	2932
234	2984
234	2987
234	3086
234	3089
234	3242
234	3279
234	3356
234	3381
234	3457
234	3540
234	3601
234	3611
234	3612
234	3618
234	3741
234	3788
234	3941
234	3953
234	3959
234	4052
234	4139
234	4152
234	4168
234	4242
234	4289
234	4430
234	4435
234	4437
234	4487
234	4566
234	4580
234	4745
234	4755
234	4826
234	5098
234	5234
234	5291
234	5446
234	5539
234	5614
234	5746
234	5797
234	5823
234	5847
234	5958
234	6009
234	6054
234	6114
234	6199
234	6210
234	6276
234	6292
234	6373
234	6515
234	6516
234	6521
234	6522
234	6524
234	6525
234	6529
234	6530
234	6587
234	6636
234	6740
234	6887
234	7213
234	7456
234	7529
234	7989
234	8162
234	8660
234	8965
234	9009
234	9335
234	11214
235	236
235	654
235	837
235	946
235	1024
235	1242
235	1414
235	1800
235	1833
235	2223
235	3415
235	4129
235	4507
235	6039
235	6052
235	9692
235	10030
236	557
236	660
236	946
236	983
236	1164
236	1513
236	1588
236	1681
236	1732
236	1751
236	1992
236	2033
236	2530
236	2532
236	2573
236	2578
236	2796
236	3285
236	3294
236	3359
236	3410
236	7705
236	8338
236	8865
236	9031
237	238
237	312
237	630
237	936
237	1105
237	1131
237	1562
237	2124
237	2183
237	2306
237	2805
237	2878
237	3145
237	3477
237	3752
237	4140
237	4236
237	4661
237	4769
237	4944
237	5050
237	5682
237	5741
237	7700
237	8340
237	9040
238	316
238	324
238	350
238	359
238	362
238	380
238	383
238	402
238	417
238	429
238	464
238	469
238	473
238	500
238	503
238	525
238	545
238	551
238	555
238	579
238	582
238	586
238	607
238	620
238	629
238	639
238	643
238	670
238	710
238	736
238	802
238	874
238	875
238	934
238	943
238	956
238	957
238	992
238	1049
238	1064
238	1085
238	1129
238	1135
238	1158
238	1164
238	1223
238	1227
238	1285
238	1312
238	1316
238	1324
238	1345
238	1350
238	1375
238	1380
238	1418
238	1426
238	1448
238	1468
238	1476
238	1479
238	1483
238	1500
238	1538
238	1555
238	1611
238	1648
238	1650
238	1663
238	1665
238	1681
238	1699
238	1704
238	1731
238	1740
238	1748
238	1828
238	1847
238	1859
238	1901
238	1942
238	1962
238	1992
238	2018
238	2080
238	2103
238	2131
238	2164
238	2211
238	2295
238	2306
238	2326
238	2367
238	2387
238	2404
238	2424
238	2460
238	2502
238	2527
238	2528
238	2573
238	2578
238	2580
238	2628
238	2646
238	2722
238	2761
238	2762
238	2839
238	2861
238	2878
238	2919
238	2939
238	3018
238	3048
238	3090
238	3092
238	3158
238	3207
238	3327
238	3426
238	3468
238	3477
238	3496
238	3529
238	3580
238	3621
238	3706
238	3815
238	3837
238	3900
238	3990
238	4014
238	4093
238	4258
238	4284
238	4380
