434	5347
434	5490
434	5686
434	5798
434	6318
434	6809
435	436
435	438
435	488
435	592
435	616
435	617
435	618
435	620
435	628
435	631
435	632
435	637
435	641
435	706
435	716
435	886
435	1011
435	1298
435	1393
435	1606
435	1990
435	2067
435	2247
435	2310
435	2372
435	2966
435	2992
435	3023
435	3153
435	5036
435	5041
435	5563
436	438
436	592
436	616
436	620
436	628
436	632
436	706
436	886
436	925
436	932
436	940
436	1011
436	1990
436	2047
436	2247
436	2310
436	2372
436	2966
436	2992
436	3023
436	3153
436	5036
436	5041
437	446
437	448
437	454
437	458
437	462
437	463
437	464
437	465
437	468
437	481
437	482
437	497
437	503
437	509
437	519
437	522
437	523
437	525
437	529
437	530
437	534
437	561
437	572
437	574
437	578
437	587
437	593
437	601
437	606
437	608
437	612
437	615
437	622
437	635
437	646
437	688
437	690
437	702
437	704
437	710
437	719
437	720
437	730
437	733
437	756
437	761
437	771
437	772
437	777
437	785
437	794
437	799
437	800
437	804
437	807
437	856
437	858
437	894
437	895
437	902
437	903
437	904
437	916
437	920
437	923
437	931
437	943
437	947
437	987
437	1000
437	1004
437	1010
437	1014
437	1025
437	1026
437	1033
437	1034
437	1035
437	1049
437	1054
437	1060
437	1062
437	1063
437	1082
437	1090
437	1103
437	1107
437	1123
437	1133
437	1141
437	1143
437	1157
437	1165
437	1176
437	1178
437	1190
437	1205
437	1207
437	1214
437	1216
437	1220
437	1241
437	1245
437	1247
437	1248
437	1251
437	1262
437	1265
437	1275
437	1277
437	1279
437	1284
437	1316
437	1320
437	1326
437	1327
437	1330
437	1333
437	1334
437	1345
437	1362
437	1375
437	1391
437	1401
437	1424
437	1426
437	1427
437	1431
437	1436
437	1437
437	1440
437	1451
437	1458
437	1465
437	1468
437	1471
437	1473
437	1486
437	1493
437	1508
437	1526
437	1528
437	1534
437	1535
437	1544
437	1545
437	1558
437	1567
437	1586
437	1590
437	1592
437	1593
437	1594
437	1595
437	1597
437	1598
437	1600
437	1604
437	1606
437	1628
437	1629
437	1630
437	1631
437	1641
437	1647
437	1648
437	1654
437	1662
437	1670
437	1691
437	1700
437	1708
437	1712
437	1728
437	1734
437	1752
437	1753
437	1754
437	1756
437	1777
437	1782
437	1794
437	1797
437	1818
437	1856
437	1867
437	1880
437	1882
437	1884
437	1892
437	1893
437	1894
437	1914
437	1943
437	1947
437	1952
437	1981
437	2022
437	2034
437	2065
437	2082
437	2090
437	2092
437	2107
437	2108
437	2109
437	2112
437	2113
437	2116
437	2123
437	2155
437	2158
437	2162
437	2181
437	2203
437	2212
437	2241
437	2258
437	2259
437	2285
437	2297
437	2321
437	2326
437	2347
437	2368
437	2378
437	2386
437	2400
437	2417
437	2475
437	2477
437	2492
437	2506
437	2535
437	2549
437	2570
437	2579
437	2581
437	2586
437	2600
437	2601
437	2602
437	2617
437	2627
437	2647
437	2671
437	2680
437	2709
437	2727
437	2744
437	2821
437	2824
437	2839
437	2845
437	2848
437	2849
437	2853
437	2855
437	2856
437	2915
437	2916
437	2925
437	3001
437	3018
437	3055
437	3062
437	3091
437	3120
437	3140
437	3146
437	3150
437	3189
437	3190
437	3200
437	3230
437	3259
437	3280
437	3287
437	3319
437	3333
437	3357
437	3373
437	3419
437	3422
437	3427
437	3463
437	3471
437	3478
437	3481
437	3486
437	3495
437	3557
437	3600
437	3694
437	3696
437	3736
437	3785
437	3789
437	3846
437	3861
437	3891
437	3906
437	3909
437	3933
437	3935
437	3936
437	3937
437	3995
437	4092
437	4119
437	4160
437	4180
437	4210
437	4281
437	4471
437	4550
437	4677
437	4983
438	494
438	496
438	592
438	616
438	618
438	620
438	628
438	632
438	716
438	717
438	886
438	1009
438	1011
438	1195
438	1234
438	1426
438	1792
438	1990
438	2079
438	2247
438	2310
438	2372
438	2966
438	2992
438	3153
438	4240
438	5036
438	5041
438	5563
438	6215
438	6216
439	477
439	655
439	667
439	669
439	839
439	945
439	1244
439	1335
439	1572
439	1625
439	1862
439	1865
439	2643
439	2686
439	2974
439	5315
440	441
440	532
440	1218
440	1223
440	1391
440	1680
440	1960
440	1992
440	2285
440	2560
440	4721
440	6840
441	960
441	991
441	1281
441	1373
441	1586
441	1676
441	1791
441	2000
441	2461
441	2505
441	4046
441	5446
441	5473
441	5474
441	5475
441	5544
441	5546
442	443
442	476
442	555
442	574
442	655
442	781
442	794
442	865
442	866
442	1004
442	1027
442	1063
442	1164
442	1183
442	1262
442	1450
442	1551
442	1792
442	1862
442	1959
442	1988
442	1989
442	2175
442	2236
442	2354
442	3338
442	5298
442	5523
442	5924
442	5925
443	555
443	674
443	705
443	1316
443	1398
443	1505
443	2144
443	2181
443	2589
443	2837
443	2856
443	5055
443	5806
444	446
444	476
444	532
444	555
444	569
444	574
444	622
444	772
444	810
444	892
444	926
444	952
444	1027
444	1183
444	1294
444	1373
444	1468
444	1678
444	1782
444	1868
444	1959
444	1976
444	1989
444	2179
444	2197
444	2915
444	5162
445	656
445	672
445	786
445	867
445	1426
445	1767
445	1908
445	2627
445	2755
445	3371
445	5252
446	477
446	527
446	574
446	590
446	603
446	621
446	634
446	650
446	690
446	704
446	730
446	759
446	761
446	796
446	807
446	811
446	824
446	850
446	854
446	855
446	927
446	947
446	1004
446	1009
446	1019
446	1033
446	1090
446	1123
446	1240
446	1262
446	1294
446	1314
446	1344
446	1345
446	1360
446	1375
446	1424
446	1432
446	1439
446	1477
446	1493
446	1558
446	1594
446	1647
446	1714
446	1752
446	1782
446	2014
446	2016
446	2085
446	2092
446	2107
446	2123
446	2166
446	2327
446	2840
446	2855
446	3605
446	5192
446	6284
446	6862
447	461
447	514
447	544
447	545
447	567
447	568
447	649
447	693
447	694
447	695
447	696
447	797
447	798
447	808
447	810
447	833
447	863
447	939
447	972
447	973
447	989
447	999
447	1010
447	1039
447	1070
447	1071
447	1081
447	1108
447	1140
447	1221
447	1234
447	1260
447	1317
447	1490
447	1539
447	1663
447	1896
447	1991
447	2047
447	2128
447	2185
447	2234
447	2264
447	2302
447	2345
447	2346
447	2348
447	2352
447	2356
447	2393
447	2497
447	2534
447	2633
447	2669
447	2745
447	2774
447	2976
447	3598
447	5534
448	449
448	494
448	507
448	509
448	590
448	870
448	1014
448	1106
448	1131
448	1137
448	1190
448	1191
448	1484
448	1495
448	1572
448	1991
448	2040
448	2100
448	2152
448	2375
448	2437
448	2745
448	2852
448	3089
448	3203
448	3413
448	3839
448	4470
448	5163
448	5617
448	5618
449	507
449	6347
450	451
450	585
450	1285
450	2000
450	2085
450	2917
450	2948
450	3782
450	3943
450	6896
451	5036
451	5188
452	455
452	456
452	457
452	458
452	459
452	462
452	463
452	464
452	468
452	478
452	481
452	497
452	509
452	535
452	540
452	551
452	571
452	592
452	610
452	624
452	628
452	632
452	650
452	660
452	668
452	699
452	704
452	717
452	737
452	751
452	753
452	799
452	806
452	814
452	866
452	893
452	899
452	903
452	919
452	932
452	940
452	951
452	972
452	979
452	980
452	994
452	1025
452	1046
452	1050
452	1075
452	1079
452	1090
452	1104
452	1106
452	1123
452	1125
452	1166
452	1178
452	1222
452	1239
452	1265
452	1298
452	1324
452	1334
452	1371
452	1401
452	1472
452	1479
452	1493
452	1529
452	1584
452	1590
452	1603
452	1680
452	1692
452	1703
452	1818
452	1820
452	1932
452	1949
452	1991
452	2006
452	2024
452	2062
452	2079
452	2083
452	2136
452	2175
452	2190
452	2197
452	2217
452	2243
452	2297
452	2320
452	2326
452	2401
452	2420
452	2458
452	2509
452	2592
452	2711
452	2746
452	2772
452	2801
452	2837
452	2855
452	2920
452	2939
452	3046
452	3049
452	3186
452	3190
452	3325
452	3370
452	3421
452	3476
452	3529
452	3621
452	4183
452	4501
452	4725
452	5065
452	5077
452	5125
452	5316
453	547
453	562
453	569
453	892
453	972
453	1119
453	1121
453	1125
453	1127
453	1140
453	1246
453	1596
453	1599
453	2072
453	2140
453	2208
453	2868
453	2893
453	2913
453	3696
453	3972
453	4141
453	5501
453	5503
453	5721
453	5884
453	6000
453	6266
453	6267
454	465
454	504
454	545
454	546
454	574
454	621
454	622
454	704
454	742
454	743
454	772
454	785
454	796
454	799
454	830
454	831
454	892
454	947
454	952
454	957
454	985
454	986
454	999
454	1073
454	1075
454	1090
454	1180
454	1182
454	1183
454	1206
454	1207
454	1227
454	1345
454	1360
454	1424
454	1468
454	1509
454	1526
454	1638
454	1649
454	1655
454	1782
454	1795
454	1823
454	1840
454	1876
454	1883
454	1918
454	1989
454	1991
454	2066
454	2195
454	2196
454	2208
454	2279
454	2310
454	2320
454	2356
454	2415
454	2478
454	2509
454	2519
454	2523
454	2536
454	2539
454	2594
454	2608
454	2779
454	2782
454	2840
454	2854
454	2860
454	2885
454	2945
454	2947
454	3072
454	3238
454	3322
454	3512
454	3944
454	4219
454	4476
454	4775
454	5573
454	5743
455	456
455	457
455	458
455	459
455	462
455	464
455	468
455	482
455	535
455	540
455	660
455	689
455	717
455	886
455	919
455	932
455	940
455	979
455	994
455	1046
455	1079
455	1298
455	1435
455	1478
455	1529
455	1541
455	1932
455	2079
455	3153
455	3191
455	4501
455	5065
455	5077
455	5491
456	457
456	458
456	459
456	462
456	464
456	468
456	535
456	667
456	717
456	779
456	932
456	940
456	979
456	994
456	1022
456	1079
456	1326
456	1331
456	1896
456	1932
456	2079
456	2653
456	2697
456	3218
456	3494
456	4336
456	5065
456	5077
457	458
457	459
457	462
457	464
457	468
457	535
457	571
457	689
457	717
457	799
457	800
457	932
457	940
457	979
457	994
457	1079
457	1298
457	1435
457	1932
457	2079
457	2966
457	3023
457	3325
457	5065
457	5077
457	6604
458	459
458	462
458	464
458	468
458	497
458	509
458	535
458	601
458	717
458	775
458	799
458	800
458	932
458	940
458	979
458	994
458	1036
458	1046
458	1103
458	1106
458	1123
458	1241
458	1449
458	1493
458	1627
458	1932
458	1947
458	1994
458	2006
458	2032
458	2079
458	2312
458	2350
458	2801
458	3078
458	3325
458	5036
458	5041
458	5065
458	5077
459	462
459	464
459	468
459	485
459	497
459	535
459	571
459	592
459	624
459	717
459	730
459	748
459	775
459	794
459	799
459	800
459	850
459	904
459	919
459	927
459	932
459	940
459	978
459	979
459	994
459	997
459	1041
459	1043
459	1046
459	1048
459	1050
459	1052
459	1057
459	1079
459	1122
459	1123
459	1149
459	1181
459	1265
459	1399
459	1401
459	1435
459	1449
459	1508
459	1529
459	1538
459	1633
459	1703
459	1895
459	1932
459	1949
459	1974
459	1989
459	2292
459	2419
459	2420
459	2423
459	2464
459	2530
459	2601
459	2892
459	2947
459	2960
459	3191
459	3325
459	3455
459	4148
459	4163
459	5065
459	5077
459	5491
459	5563
460	461
460	492
460	501
460	502
460	516
460	592
460	675
460	759
460	801
460	802
460	803
460	945
460	949
460	1335
460	1358
460	1371
460	1407
460	1408
460	1472
460	1573
460	1590
460	1594
460	1601
460	1622
460	1726
460	1844
460	1912
460	1977
460	1995
460	2106
460	2110
460	2159
460	2517
460	2546
460	2564
460	2643
460	2647
460	2836
460	2939
460	5491
460	5887
460	6025
461	502
461	568
461	625
461	631
461	671
461	676
461	681
461	798
461	801
461	802
461	803
461	860
461	1054
461	1113
461	1183
461	1189
461	1291
461	1331
461	1362
461	1408
461	1426
461	1573
461	1726
461	2291
461	2356
461	2517
461	2939
461	3177
461	3460
461	3702
461	3896
461	5078
461	5086
461	5257
461	5500
461	5562
461	5754
461	5755
461	5827
461	6045
461	6097
461	6511
461	7004
461	7086
462	463
462	464
462	468
462	497
462	509
462	535
462	601
462	717
462	814
462	866
462	901
462	903
462	905
462	920
462	927
462	932
462	940
462	979
462	994
462	1033
462	1034
462	1079
462	1090
462	1178
462	1340
462	1345
462	1424
462	1493
462	1568
462	1603
462	1777
462	1818
462	1820
462	1932
462	1991
462	2049
462	2065
462	2079
462	2291
462	2350
462	2354
462	2386
462	2564
462	2687
462	2837
462	2855
462	2902
462	2915
462	3023
462	3544
462	5153
462	5501
462	6000
462	7078
463	464
463	465
463	468
463	497
463	546
463	558
463	574
463	588
463	622
463	648
463	727
463	831
463	858
463	909
463	947
463	972
463	999
463	1032
463	1078
463	1088
463	1090
463	1170
463	1180
463	1183
463	1203
463	1370
463	1424
463	1444
463	1526
463	1649
463	1652
463	1765
463	1782
463	1807
463	1917
463	1931
463	1988
463	1991
463	2051
463	2066
463	2192
463	2327
463	2354
463	2356
463	2438
463	2460
463	2519
463	2529
463	2550
463	2645
463	2682
463	2715
463	2779
463	2888
463	2970
463	3042
463	3156
463	3326
463	3338
463	3711
463	3893
463	3944
463	4412
463	5573
463	5930
464	468
464	476
464	497
464	525
464	526
464	532
464	535
464	540
464	545
464	571
464	586
464	625
464	650
464	688
464	690
464	704
464	717
464	720
464	779
464	784
464	799
464	800
464	814
464	850
464	856
464	904
464	927
464	932
464	940
464	945
464	951
464	979
464	994
464	1010
464	1046
464	1050
464	1079
464	1123
464	1166
464	1206
464	1207
464	1241
464	1251
464	1265
464	1267
464	1298
464	1326
464	1345
464	1371
464	1399
464	1409
464	1429
464	1439
464	1493
464	1508
464	1568
464	1590
464	1622
464	1692
464	1756
464	1818
464	1926
464	1932
464	1947
464	2017
464	2049
464	2076
464	2079
464	2092
464	2257
464	2270
464	2291
464	2305
464	2354
464	2364
464	2373
464	2394
464	2559
464	2624
464	2770
464	2947
464	2960
464	3001
464	3046
464	3202
464	3325
464	3419
464	3421
464	3494
464	3933
464	4590
464	5036
464	5370
464	6010
464	6331
464	7095
464	7096
464	7097
465	466
465	469
465	476
465	477
465	504
465	526
465	531
465	534
465	555
465	574
465	603
465	622
465	655
465	670
465	738
465	765
465	781
465	804
465	822
465	931
465	960
465	999
465	1027
465	1056
465	1063
465	1105
465	1166
465	1184
465	1250
465	1363
465	1450
465	1551
465	1625
465	1677
465	1692
465	1752
465	1792
465	1814
465	1834
465	1839
465	1862
465	1899
465	1945
465	1948
465	1988
465	2009
465	2088
465	2090
465	2106
465	2127
465	2146
465	2175
465	2236
465	2394
465	3338
465	3405
465	5924
465	5925
466	544
466	555
466	574
466	588
466	596
466	669
466	700
466	720
466	772
466	790
466	810
466	947
466	1183
466	1450
466	1551
466	1782
466	1893
466	1948
466	1959
466	1988
466	2268
466	2323
466	5523
467	751
467	983
467	2466
467	2612
467	5036
467	5176
467	5492
467	5503
467	5552
467	6055
468	482
468	497
468	535
468	571
468	592
468	616
468	670
468	689
468	717
468	751
468	794
468	799
468	814
468	818
468	846
468	850
468	919
468	920
468	932
468	940
468	947
468	979
468	994
468	1046
468	1050
468	1104
468	1117
468	1123
468	1239
468	1265
468	1283
468	1298
468	1435
468	1472
468	1493
468	1508
468	1568
468	1680
468	1703
468	1799
468	1818
468	1932
468	1949
468	2015
468	2051
468	2079
468	2081
468	2134
468	2136
468	2197
468	2290
468	2419
468	2458
468	2564
468	2915
468	2947
468	2960
468	3046
468	3325
468	3421
468	4278
468	4476
468	5065
468	5077
468	5125
468	5511
468	6026
468	7078
469	476
469	477
469	622
469	670
469	720
469	736
469	804
469	807
469	931
469	933
469	987
469	995
469	996
469	999
469	1205
469	1272
469	1282
469	1319
469	1329
469	1362
469	1371
469	1421
469	1594
469	1625
469	1692
469	1710
469	1839
469	1862
469	1871
469	1933
469	2009
469	2042
469	2090
469	2106
469	2175
469	2410
469	2461
469	3405
469	3582
469	5544
470	471
470	724
470	869
470	910
470	945
470	1215
470	1249
470	1340
470	1372
470	1467
470	1581
470	1616
470	2023
470	2231
470	2252
470	2360
470	2818
470	2973
470	3076
470	3823
470	5038
470	5466
470	5666
470	5952
470	5953
470	5954
470	6329
470	6452
470	6504
470	7163
470	7245
470	7246
470	7247
471	496
471	786
471	840
471	860
471	1022
471	1331
471	1635
471	1906
471	1912
471	2083
471	2183
471	5561
472	479
472	496
472	509
472	532
472	598
472	625
472	640
472	660
472	672
472	680
472	726
472	736
472	812
472	815
472	837
472	840
472	845
472	846
472	847
472	853
472	860
472	1025
472	1051
472	1082
472	1086
472	1113
472	1136
472	1147
472	1181
472	1198
472	1289
472	1311
472	1356
472	1360
472	1426
472	1488
472	1518
472	1542
472	1566
472	1610
472	1679
472	1689
472	1693
472	1756
472	1773
472	1896
472	1906
472	1966
472	1979
472	1986
472	2023
472	2150
472	2221
472	2246
472	2299
472	2451
472	2592
472	2922
472	2958
472	2974
472	3145
472	3323
472	4275
472	5281
472	5455
472	5515
472	6040
473	474
473	1632
473	1695
473	5086
474	625
474	680
474	736
474	840
474	844
474	853
474	1027
474	1086
474	1113
474	1225
474	1418
474	1470
474	1482
474	1524
474	1719
474	1727
474	1757
474	1858
474	2038
474	2051
474	2200
474	2205
474	2221
474	2259
474	2481
474	2657
474	2835
474	2974
474	3063
474	3168
474	3323
474	3391
474	3460
474	3511
474	5074
475	4156
476	477
476	504
476	513
476	525
476	531
476	571
476	574
476	598
476	603
476	622
476	630
476	644
476	655
476	664
476	670
476	738
476	794
476	796
476	807
476	822
476	839
476	860
476	866
476	892
476	951
476	991
476	999
476	1004
476	1027
476	1055
476	1063
476	1099
476	1166
476	1183
476	1221
476	1262
476	1281
476	1294
476	1335
476	1363
476	1376
476	1432
476	1450
476	1457
476	1536
476	1551
476	1590
476	1594
476	1625
476	1641
476	1677
476	1678
476	1692
476	1792
476	1834
476	1836
476	1853
476	1862
476	1892
476	1945
476	1948
476	1959
476	1976
476	1988
476	1995
476	2001
476	2009
476	2059
476	2092
476	2106
476	2108
476	2114
476	2129
476	2175
476	2197
476	2333
476	2394
476	2509
476	2515
476	2643
476	2646
476	2788
476	2947
476	2975
476	3096
476	3221
476	3286
476	3315
476	3338
476	3405
476	3492
476	5122
476	5523
477	478
477	504
477	531
477	543
477	574
477	644
477	655
477	667
477	670
477	687
477	737
477	738
477	794
477	810
477	822
477	836
477	839
477	857
477	891
477	892
477	933
477	942
477	945
477	951
477	952
477	960
477	974
477	991
477	996
477	999
477	1004
477	1027
477	1055
477	1063
477	1064
477	1079
477	1099
477	1164
477	1166
477	1183
477	1194
477	1221
477	1239
477	1253
477	1280
477	1281
477	1282
477	1290
477	1294
477	1334
477	1373
477	1376
477	1428
477	1450
477	1500
477	1551
477	1560
477	1590
477	1594
477	1625
477	1677
477	1678
477	1692
477	1792
477	1834
477	1841
477	1862
477	1945
477	1948
477	1959
477	1976
477	1988
477	1989
477	1995
477	1999
477	2000
477	2009
477	2029
477	2047
477	2059
477	2066
477	2075
477	2091
477	2106
477	2108
477	2175
477	2179
477	2197
477	2323
477	2394
477	2458
477	2461
477	2515
477	2538
477	2643
477	2646
477	2947
477	2975
477	3027
477	3034
477	3043
477	3126
477	3241
477	3255
477	3266
477	3277
477	3286
477	3315
477	3338
477	3389
477	3405
477	3724
477	3733
477	4252
477	5473
477	5474
477	5544
477	5545
477	5929
478	622
478	692
478	700
478	730
478	759
478	876
478	891
478	1084
478	1120
478	1208
478	1282
478	1325
478	1426
478	1432
478	1448
478	1471
478	1612
478	1774
478	1847
478	1987
478	2023
478	2034
478	2043
478	2100
478	2166
478	2429
478	2453
478	2475
478	2499
478	2550
478	2735
478	2770
478	2832
478	3513
478	4248
478	4557
478	5058
478	5071
478	5127
478	5316
478	6298
478	6971
478	7037
478	7038
479	480
479	487
479	625
479	640
479	645
479	681
479	697
479	763
479	840
479	860
479	861
479	873
479	947
479	1025
479	1114
479	1331
479	1367
479	1426
479	1430
479	1472
479	1486
479	1556
479	1655
479	1727
479	1733
479	1756
479	1758
479	1767
479	1782
479	1827
479	1851
479	1906
479	1912
479	1940
479	1979
479	2038
479	2150
479	2192
479	2251
479	2259
479	2321
479	2435
479	2466
479	2914
479	2921
479	3043
479	3122
479	3158
479	3352
479	3549
479	4344
479	4723
479	5358
479	5520
479	6186
480	2973
480	5041
480	5851
481	494
481	572
481	645
481	730
481	739
481	763
481	861
481	895
481	916
481	945
481	955
481	1110
481	1409
481	1486
481	1722
481	1733
481	1782
481	2449
481	5162
481	5268
481	5345
481	5485
481	5490
481	7068
481	7069
481	7070
482	494
482	574
482	720
482	789
482	802
482	805
482	947
482	959
482	972
482	988
482	1010
482	1040
482	1042
482	1056
482	1088
482	1161
482	1302
482	1303
482	1331
482	1421
482	1508
482	1606
482	1708
482	1845
482	1895
482	1976
482	1989
482	2071
482	2116
482	2608
482	2823
482	2871
482	2874
482	3124
482	3432
482	3486
482	3959
482	4133
482	5879
483	520
483	528
483	665
483	1118
483	1206
483	1352
483	1398
483	1409
483	1486
483	1513
483	1580
483	1581
483	1759
483	1767
483	1935
483	1960
483	1994
483	2560
483	2802
483	2912
483	3364
483	3481
483	3530
483	3586
483	3776
483	4274
484	759
484	1414
484	1477
484	1558
