731	2604
731	2662
731	2697
731	2773
731	2811
731	2833
731	2874
731	2895
731	2956
731	2963
731	2964
731	2970
731	2976
731	2984
731	2996
731	2999
731	3049
731	3073
731	3077
731	3219
731	3223
731	3280
731	3346
731	3397
731	3406
731	3472
731	3487
731	3540
731	3584
731	3647
731	3752
731	3811
731	3895
731	3921
731	3975
731	3977
731	3978
731	3983
731	3986
731	4054
731	4060
731	4127
731	4135
731	4142
731	4152
731	4184
731	4213
731	4225
731	4228
731	4258
731	4278
731	4336
731	4411
731	4429
731	4481
731	4495
731	4506
731	4539
731	4822
731	4830
731	4860
731	4960
731	4992
731	5020
731	5086
731	5209
731	5214
731	5234
731	5241
731	5308
731	5355
731	5435
731	5477
731	5497
731	5614
731	5653
731	5695
731	5725
731	5746
731	5792
731	5822
731	5912
731	5923
731	5964
731	5975
731	6076
731	6135
731	6156
731	6200
731	6298
731	6456
731	6681
731	6712
731	6758
731	6943
731	7020
731	7220
731	7269
731	7356
731	7702
731	7793
731	7938
731	7983
731	8133
731	8150
731	8177
731	8182
731	8335
731	8483
731	8527
731	8583
731	8902
731	8914
731	8935
731	9058
731	9091
731	9230
731	9368
731	9512
731	9680
731	9688
731	9790
731	9986
731	9991
731	10007
731	10008
731	10009
731	10010
731	10011
731	10366
731	10470
731	10482
731	10546
731	10587
731	10730
731	10816
731	11423
731	11824
731	11832
731	11833
731	11834
731	11835
731	11836
731	11840
731	11852
731	11853
731	11854
731	11856
731	11857
731	12150
731	12315
731	12389
731	12422
731	12845
731	13293
731	14406
731	18096
732	5743
733	734
733	879
733	936
733	1052
733	1120
733	1509
733	1656
733	1657
733	1666
733	1717
733	3601
733	4514
733	4864
733	6529
733	7920
733	10334
733	14377
733	14378
734	768
734	800
734	986
734	1071
734	1137
734	1286
734	1464
734	1576
734	1688
734	1817
734	2188
734	2252
734	2476
734	2560
734	2618
734	2717
734	2728
734	2781
734	2846
734	2854
734	2859
734	2951
734	3101
734	3106
734	3120
734	3146
734	3163
734	3265
734	3279
734	3364
734	3799
734	3842
734	4146
734	4477
734	4533
734	4566
734	4704
734	4737
734	5027
734	5283
734	5341
734	5440
734	5500
734	5502
734	5964
734	6082
734	6240
734	6459
734	6611
734	6674
734	6929
734	6935
734	6990
734	7007
734	7010
734	7046
734	7739
734	7776
734	8344
734	8388
734	8417
734	8422
734	9149
734	9796
734	10236
734	10531
734	10573
734	11099
734	12044
734	13397
734	14323
734	14585
734	14586
734	14587
734	14588
734	14589
735	736
735	1388
735	1742
735	1803
735	2584
735	3990
735	4356
735	4582
735	4804
735	4829
735	5417
735	6493
735	6636
735	6659
735	8809
735	13487
735	14411
735	14466
735	14847
735	19410
736	752
736	1043
736	1044
736	1139
736	1292
736	1562
736	1755
736	1876
736	1977
736	2147
736	2203
736	2205
736	2354
736	2731
736	3017
736	3787
736	3872
736	3900
736	3914
736	4485
736	5180
736	6493
736	6871
736	8115
736	8550
737	1141
737	1686
737	2522
738	873
738	931
738	936
738	944
738	946
738	1110
738	1116
738	1357
738	2354
738	4270
738	4531
739	11648
739	12032
740	873
740	936
740	1082
740	1338
740	1562
740	1584
740	1722
740	3231
740	3726
740	4609
740	5668
740	12114
741	836
741	846
741	926
741	927
741	972
741	1014
741	1162
741	1602
741	1670
741	1935
741	1951
741	2016
741	2050
741	2107
741	2150
741	2265
741	2362
741	2459
741	2527
741	2931
741	3162
741	3405
741	3463
741	3587
741	3985
741	4183
741	4299
741	4334
741	4542
741	4639
741	4686
741	4753
741	4771
741	5356
741	5507
741	5625
741	5822
741	5828
741	5912
741	6039
741	6482
741	8138
741	8914
741	11467
741	14414
741	14690
741	14919
741	14920
742	743
742	1475
742	1562
742	1573
742	1633
742	2110
742	2952
742	6263
742	7161
742	8012
742	10441
742	14135
742	15963
743	796
743	831
743	833
743	848
743	873
743	936
743	986
743	1018
743	1093
743	1206
743	1376
743	1377
743	1685
743	1892
743	1920
743	1940
743	2491
743	2629
743	2677
743	2749
743	3059
743	3336
743	3764
743	4230
743	4484
743	4994
743	5400
743	5645
743	5731
743	7407
743	7937
743	7940
743	8899
743	9678
743	10061
743	10101
743	14409
743	16971
743	18355
743	18429
743	18430
743	18431
743	18432
744	745
744	757
744	769
744	835
744	852
744	1009
744	1230
744	1307
744	1359
744	1500
744	1822
744	1851
744	2052
744	2126
744	2266
744	2395
744	2528
744	2533
744	2580
744	2661
744	2728
744	3191
744	3208
744	3452
744	3467
744	3468
744	3537
744	3580
744	3745
744	4410
744	4508
744	4612
744	4753
744	4831
744	4893
744	5072
744	5100
744	5119
744	5198
744	5390
744	5508
744	5938
744	6067
744	6167
744	6395
744	6723
744	6752
744	7077
744	7407
744	7694
744	8315
744	8377
744	8733
744	8797
744	8998
744	9048
744	9209
744	9645
744	9784
744	9785
744	10973
744	14631
745	913
745	967
745	1055
745	1110
745	1177
745	1230
745	1307
745	1328
745	1403
745	1498
745	1500
745	1699
745	1963
745	2267
745	2502
745	2563
745	2933
745	3025
745	3181
745	3849
745	3854
745	3917
745	4188
745	4457
745	4553
745	4598
745	4692
745	4694
745	4807
745	5111
745	5943
745	7378
745	7694
745	7799
745	8538
745	8959
745	9336
745	9570
745	11586
746	747
746	833
746	936
746	1001
746	1287
746	1393
746	1553
746	1853
746	1857
746	2164
746	2388
746	2554
746	2722
746	3186
746	3258
746	3286
746	3864
746	4393
746	5622
746	5935
746	14417
747	1100
747	1110
747	1267
747	3549
747	3646
747	14783
747	17243
748	749
748	756
748	829
748	845
748	925
748	931
748	936
748	946
748	1110
748	1131
748	1147
748	1595
748	1722
748	1964
748	2124
748	2372
748	2466
748	2855
748	2965
748	3332
748	3428
748	5665
748	6229
748	6752
748	8043
748	8521
748	8807
748	18327
749	873
749	878
749	904
749	970
749	982
749	1069
749	1092
749	1123
749	1131
749	1221
749	1290
749	1324
749	1345
749	1400
749	1469
749	1478
749	1491
749	1516
749	1527
749	1648
749	1818
749	1991
749	2018
749	2061
749	2077
749	2306
749	2365
749	2367
749	2411
749	2439
749	2527
749	2693
749	2708
749	2720
749	2770
749	2927
749	2987
749	3021
749	3281
749	3369
749	3541
749	3981
749	3984
749	4080
749	4116
749	4204
749	4340
749	4369
749	4712
749	4987
749	5173
749	5233
749	5252
749	5283
749	6054
749	6055
749	6192
749	6199
749	6396
749	6702
749	7375
749	7403
749	7421
749	7451
749	7453
749	7471
749	7624
749	7626
749	7933
749	8207
749	8381
749	9996
749	10332
749	13017
749	14341
749	14537
749	15044
749	17226
750	754
750	1501
750	1592
750	1666
750	2198
750	2745
750	3640
750	3742
750	4042
750	4720
750	5211
750	5332
750	5413
750	6323
750	7778
750	8124
750	8184
750	9305
750	11174
750	12802
750	12803
751	752
751	764
751	789
751	851
751	962
751	1001
751	1050
751	1135
751	1180
751	1242
751	1353
751	1465
751	1530
751	1560
751	1565
751	1618
751	1756
751	1877
751	1938
751	2062
751	2203
751	2580
751	2675
751	2771
751	2984
751	3123
751	3248
751	3353
751	3986
751	4039
751	4078
751	4083
751	4195
751	4333
751	4610
751	4671
751	5419
751	6166
751	6401
751	6986
751	7601
751	7821
751	8110
751	8239
751	8256
751	8286
751	8673
751	8766
751	8767
751	8990
751	10530
751	11110
751	11583
751	12813
751	14462
751	14500
751	14632
751	14692
751	14707
751	14752
751	14805
751	14821
751	15105
751	15340
751	15403
751	15616
751	16026
751	16247
751	16506
751	16523
751	16524
751	16525
751	16531
751	16536
751	17168
751	17169
751	17170
751	17171
751	17172
751	17173
751	17174
752	789
752	872
752	889
752	931
752	966
752	997
752	1079
752	1086
752	1096
752	1369
752	1376
752	1415
752	1467
752	1562
752	1748
752	1935
752	1951
752	1970
752	1977
752	2027
752	2120
752	2126
752	2180
752	2289
752	2313
752	2327
752	2452
752	2549
752	2592
752	2675
752	2767
752	2866
752	2993
752	2995
752	3042
752	3104
752	3143
752	3255
752	3262
752	3269
752	3327
752	3480
752	3627
752	3797
752	3804
752	3900
752	3988
752	4143
752	4152
752	4155
752	4223
752	4336
752	4451
752	4500
752	4621
752	4662
752	4750
752	4836
752	4851
752	5010
752	5040
752	5252
752	5622
752	5633
752	5746
752	5766
752	6034
752	6140
752	6439
752	6493
752	6679
752	6697
752	6710
752	6816
752	6853
752	6891
752	6936
752	7007
752	7072
752	7217
752	7489
752	7682
752	7939
752	8061
752	8237
752	8401
752	8471
752	9149
752	9331
752	9499
752	9931
752	10136
752	10176
752	10362
752	10552
752	10628
752	10746
752	11007
752	11665
752	11669
752	11781
752	12618
752	12675
752	14072
752	14316
752	14320
752	14392
752	14434
752	14527
752	14544
752	14682
752	14783
752	14805
752	14908
752	15003
752	15101
752	15119
752	15143
752	15173
752	15276
752	15317
752	15408
752	15412
752	15420
752	15502
752	15513
752	15944
752	16021
752	16043
752	18474
752	18475
753	754
753	800
753	865
753	1033
753	1131
753	1141
753	1292
753	1300
753	1310
753	1384
753	1430
753	1468
753	1558
753	1649
753	1671
753	1787
753	1866
753	1944
753	2082
753	2097
753	2141
753	2186
753	2433
753	2485
753	2487
753	2529
753	2571
753	2581
753	2870
753	2901
753	2910
753	2916
753	3042
753	3133
753	3350
753	3529
753	3553
753	3679
753	3862
753	3896
753	4129
753	4170
753	4171
753	4178
753	4270
753	4469
753	4505
753	4565
753	4735
753	4924
753	4932
753	5148
753	5222
753	5276
753	5283
753	5751
753	5815
753	6397
753	6403
753	6634
753	6706
753	6801
753	6830
753	6918
753	6919
753	7073
753	7140
753	7285
753	7299
753	7459
753	7662
753	7715
753	7780
753	7781
753	7790
753	8051
753	8052
753	8053
753	8055
753	8058
753	8059
753	8063
753	8065
753	8118
753	8119
753	8202
753	8339
753	8358
753	8490
753	8580
753	8763
753	9047
753	9071
753	9417
753	9679
753	9966
753	10330
753	10467
753	10721
753	11575
753	12211
753	12319
753	12933
753	13429
753	13849
754	764
754	800
754	931
754	957
754	1060
754	1194
754	1275
754	1367
754	1380
754	1624
754	1656
754	1756
754	1789
754	2202
754	2680
754	2733
754	2857
754	2916
754	2999
754	3460
754	4170
754	4583
754	4925
754	5469
754	6342
754	6349
754	6396
754	6968
754	7495
754	8373
754	9157
754	10458
754	11822
754	14316
754	14318
754	14631
754	14941
754	15559
754	15778
754	16102
754	16520
754	16648
755	756
755	1049
755	1161
755	1292
755	1363
755	1374
755	1911
755	2119
755	2380
755	2521
755	2561
755	2583
755	2764
755	3103
755	3150
755	3181
755	3341
755	3452
755	3701
755	3871
755	3886
755	3920
755	3930
755	3981
755	4188
755	4194
755	4226
755	4299
755	4341
755	4459
755	4560
755	4695
755	4791
755	5271
755	5301
755	5571
755	5836
755	5929
755	6284
755	7392
755	7570
755	8580
755	8653
755	9309
756	761
756	848
756	917
756	982
756	990
756	1050
756	1087
756	1110
756	1134
756	1250
756	1530
756	1547
756	1756
756	1783
756	2224
756	2376
756	2418
756	2502
756	2618
756	2641
756	2694
756	2782
756	2937
756	3022
756	3387
756	3397
756	3400
756	3589
756	3925
756	3984
756	4135
756	4184
756	4346
756	4860
756	4932
756	5162
756	5170
756	5454
756	5724
756	6199
756	6812
756	6844
756	8022
756	8331
756	8447
756	9063
756	9482
756	9667
756	11514
756	12916
756	14786
756	14964
757	758
757	789
757	956
757	997
757	1044
757	1131
757	1175
757	1338
757	1505
757	1677
757	1715
757	1748
757	1751
757	1755
757	1794
757	1828
757	1893
757	1966
757	2018
757	2124
757	2139
757	2209
757	2306
757	2313
757	2314
757	2315
757	2323
757	2354
757	2403
757	2426
757	2439
757	2497
757	2527
757	2531
757	2762
757	2878
757	2916
757	2919
757	2960
757	2999
757	3017
757	3018
757	3250
757	3327
757	3386
757	3477
757	3492
757	3662
757	3665
757	3780
757	3900
757	3958
757	3978
757	4088
757	4110
757	4120
757	4133
757	4156
757	4327
757	4498
757	4615
757	4618
757	4670
757	4688
757	4761
757	4774
757	4917
757	5098
757	5174
757	5193
757	5196
757	5224
757	5360
757	5371
757	5392
757	5524
757	5661
757	5765
757	5868
757	6197
757	6396
757	6493
757	6578
757	6655
757	6728
757	6941
757	7102
757	7408
757	7653
757	7771
757	7859
757	8207
757	9281
757	9605
757	9882
757	9999
757	10154
757	10320
757	10396
757	10623
757	11898
757	13299
757	13569
757	13952
758	1721
758	2077
758	2468
758	2646
758	10747
759	760
759	1045
759	1158
759	1187
759	1459
759	1555
759	2175
759	2472
759	2858
759	2865
759	2911
759	3448
759	3852
759	4262
759	4532
759	4702
759	5853
759	5857
759	8486
760	789
760	946
760	983
760	1001
760	1065
760	1105
760	1110
760	1131
760	1139
760	1313
760	1572
760	1613
760	1728
760	1775
760	1966
760	2004
760	2465
760	2530
760	2677
760	2837
760	2838
760	2843
760	2865
760	2984
760	3223
760	3397
760	3443
760	3448
760	3774
760	3895
760	4145
760	4226
760	4660
760	4765
760	4795
760	4930
760	5030
760	5196
760	5414
760	5723
760	5903
760	8351
760	8486
760	9672
760	10378
760	11567
760	13493
760	14566
761	762
761	825
761	848
761	868
761	944
761	946
761	992
761	1193
761	1220
761	1293
761	1317
761	1388
761	1476
761	1504
761	1615
761	1641
761	1662
761	1728
761	1751
761	1798
761	2031
761	2099
761	2171
761	2235
761	2327
761	2526
761	2533
761	2707
761	2929
761	2984
761	3019
761	3281
761	3428
761	3984
761	4110
761	4489
761	4655
761	4994
761	5154
761	5225
761	5561
761	6489
761	6658
761	6888
761	7159
761	7443
761	7623
761	7925
761	7985
761	8002
761	8807
761	8905
761	9134
761	11738
761	14434
761	14439
761	14466
761	14542
761	14546
761	14638
761	14752
761	14760
761	16331
761	18374
761	18834
761	19422
762	1323
762	1704
762	2119
762	2190
762	3346
762	4077
762	4341
762	4928
762	4972
762	5968
762	6146
762	6497
762	6920
762	6929
762	7699
762	10095
762	10530
762	11479
762	11962
762	14316
762	14318
762	14410
762	14536
762	14546
762	14573
762	14637
762	14678
762	14895
762	14922
762	14926
762	15012
762	15166
762	15708
762	16343
762	17260
762	17872
762	18008
762	18140
762	18539
762	18540
762	18973
762	19534
762	19535
762	19536
763	764
763	929
763	2062
763	3633
763	5171
763	5438
763	7032
763	7644
764	928
764	1186
764	1474
764	1978
764	2139
764	2198
764	2251
764	2253
764	2257
764	2821
764	2849
764	2906
764	3120
764	3165
764	3201
764	3344
764	3349
764	3353
764	3640
764	3748
764	3997
764	4163
764	4286
764	4358
764	4590
764	5226
764	5539
764	5715
764	5808
764	5862
764	5995
764	6078
764	6256
764	6327
764	6350
764	6357
764	6400
764	6648
764	6724
764	6827
764	6911
764	6924
764	6966
764	7088
764	7110
764	7279
764	7290
764	7441
764	7728
764	7931
764	7951
764	8064
764	8070
764	8124
764	8301
764	8690
764	8695
764	8929
764	9041
764	9087
764	9435
764	9566
764	9598
764	9819
764	9870
764	10263
764	10312
764	11112
764	11253
764	11535
764	11805
764	11874
764	11889
764	12318
764	12679
764	13206
764	13989
764	14000
764	14095
764	14468
764	14934
764	15415
764	16439
764	16678
765	806
765	873
765	931
765	936
765	946
765	1040
765	1110
765	1139
765	1147
765	1242
765	1479
765	1609
765	1651
765	1679
765	1751
765	1808
765	2124
765	2354
765	2609
765	2640
765	2694
765	2756
765	2804
765	2983
765	4928
765	4949
765	6120
765	7707
765	12977
766	767
766	778
766	780
766	792
766	825
766	889
766	916
766	958
766	964
766	1046
766	1050
766	1107
766	1220
766	1300
766	1378
766	1401
766	1403
766	1488
766	1509
766	1532
766	1555
766	1635
766	1663
766	1704
766	1847
766	2034
766	2103
766	2119
766	2273
766	2424
766	2463
766	2478
766	2482
766	2714
766	2835
766	2887
766	2911
766	3035
766	3096
766	3131
766	3158
766	3279
766	3328
766	3496
766	3518
766	3702
766	3794
766	3808
766	3833
766	3853
766	3860
766	3973
766	4018
766	4225
766	4295
766	4301
766	4474
766	4481
766	4487
766	4502
766	4698
766	5042
766	5079
766	5162
766	5165
766	5173
766	5241
766	5252
766	5265
766	5271
766	5420
766	5515
766	5562
766	5609
766	5638
766	5640
766	5799
766	5804
766	5964
766	6008
766	6009
766	6248
766	6297
766	6475
766	6609
766	6657
766	6725
766	6823
766	7119
766	7138
766	7268
766	7302
766	7360
766	7657
766	7861
766	7867
766	7925
766	8037
766	8195
766	8517
766	8965
766	9006
766	9155
766	9262
766	9299
766	9306
766	9417
766	9504
766	9568
766	9657
766	9879
766	9937
766	10244
766	10329
766	10407
766	10509
766	10615
766	10631
766	10749
766	10828
766	10920
766	11119
766	11168
766	12025
766	12966
766	12967
766	12968
766	12980
766	12985
766	12986
766	12987
766	12992
766	13063
766	13792
766	13937
766	14433
766	15633
766	16029
766	16076
766	16935
766	19141
767	960
767	1300
767	1428
767	1492
767	1505
767	1603
767	1663
767	1847
767	2099
767	2107
767	2789
767	2857
767	2916
767	2987
767	3833
767	3959
767	3972
767	4539
767	4856
767	5177
767	5836
767	5912
767	6336
767	8662
767	8711
767	9628
767	10346
767	14316
767	14323
767	14542
767	14546
767	14638
767	14668
767	14748
767	15102
767	15622
767	15633
767	15942
767	16051
767	16686
767	16766
767	17295
767	17315
767	17548
767	17757
767	17758
767	17759
768	833
768	848
768	889
768	961
768	1287
768	1393
768	1410
768	1660
768	2188
768	2388
768	2678
768	2819
768	2916
768	3286
768	3822
768	4091
768	6469
768	6843
768	8835
768	17757
769	771
769	780
769	873
769	931
769	936
769	1002
769	1037
769	1220
769	1275
769	1562
769	1576
769	1577
769	1625
769	1640
769	1845
769	2340
769	2364
769	2705
769	3279
769	3384
769	3385
769	3390
769	3748
769	4089
769	4519
769	4699
769	5641
769	5788
769	6997
769	6998
769	7421
769	9877
769	11475
769	14318
769	14638
769	14769
769	14770
769	14812
769	15538
769	17446
769	17590
769	18122
769	18420
769	18879
769	18880
769	18881
769	18882
770	843
770	983
770	1141
770	1170
770	1269
770	1271
770	1292
770	1414
770	1447
770	1460
770	1598
770	1683
770	1711
770	1781
770	1800
770	1806
770	1808
770	1995
770	1998
770	2134
770	2232
770	2296
770	2567
770	2761
770	3043
770	3133
770	3422
770	4129
770	4328
770	4432
770	4491
770	4544
770	4899
770	5148
770	5276
770	5530
770	7079
770	7703
770	7724
770	7770
770	8250
770	8822
770	9372
770	10467
770	10513
770	11393
770	11796
770	12436
770	12687
770	14612
771	780
771	1002
771	1679
771	1831
771	2457
771	2587
771	3069
771	3101
771	3120
771	3146
771	3799
771	4712
771	5440
771	5502
771	6578
771	7871
771	8344
771	8417
771	8442
771	10627
772	873
772	931
772	936
772	2124
772	2354
772	2560
772	15258
772	15259
773	774
773	991
773	3177
773	3808
773	4681
773	6332
774	842
774	856
774	1292
774	1637
774	1843
774	2330
774	2376
774	2520
774	2529
774	3041
774	3101
774	3152
774	3177
774	3178
774	3718
774	3722
774	3795
774	4289
774	4745
774	5114
774	5241
774	5589
774	6212
774	6408
774	7165
774	7290
774	7586
774	8194
774	8598
774	12808
774	13883
775	944
775	1082
775	1135
775	1285
775	1471
775	1476
775	1654
775	2361
775	2678
775	2995
775	7713
775	14519
775	15302
776	777
776	1047
776	1562
776	2127
776	2560
776	2894
776	3393
776	3785
776	4771
776	7998
776	10274
776	15649
777	835
777	1110
777	1301
777	1623
777	1631
777	1992
777	2062
777	2229
777	2367
777	2791
777	2871
777	3285
777	3585
777	3937
777	3946
777	4668
777	5117
777	5223
777	5678
777	6274
777	6716
777	7131
777	8324
777	8489
777	8969
777	9522
777	10248
777	12013
777	14337
777	14399
777	14723
778	1507
778	1663
778	2103
779	780
779	1132
779	1188
779	1229
779	2472
779	2587
779	2787
779	2903
779	2904
779	3334
779	4129
779	4159
779	4376
779	4761
779	4943
779	7284
779	8906
779	10461
780	936
780	961
780	1002
780	1037
780	1116
780	1167
780	1199
780	1220
780	1470
780	1576
780	1577
780	1640
780	1654
780	1663
780	1831
780	1861
780	2175
780	2379
780	2508
780	2678
780	2728
780	2855
780	3279
780	3360
780	3384
780	3385
780	3390
780	3540
780	3552
780	4243
780	4280
780	4336
780	4519
780	4695
780	4710
780	4779
780	5444
780	5641
780	5788
780	6159
780	6567
780	6771
780	6997
780	6998
780	7809
780	7909
780	9877
780	14323
780	14546
780	14769
780	14770
780	15538
781	782
781	2396
781	5117
781	8628
781	8894
782	816
782	936
782	942
782	943
782	966
782	972
782	1002
782	1039
782	1161
782	1162
782	1250
782	1278
782	1287
782	1291
782	1379
782	1455
782	1613
782	1670
782	1686
782	1723
782	1776
782	1835
782	1888
782	1924
782	1933
782	1960
782	2082
782	2107
782	2136
782	2150
782	2206
782	2210
782	2245
782	2268
782	2316
782	2362
782	2396
782	2412
782	2458
782	2479
782	2492
782	2504
782	2514
782	2540
782	2558
782	2579
782	2628
782	2643
782	2661
782	2669
782	2671
782	2681
782	2716
782	2750
782	2755
782	2900
782	2921
782	2931
782	2993
782	3001
782	3110
782	3115
782	3149
782	3158
782	3160
782	3199
782	3267
782	3358
782	3410
782	3461
